Seed, Maze Type, Resolution, Solving Time, Solving Path (%), Solving Path Nodes, Traversed Nodes, 1 Branches (%), 2 Branches (%), 3 Branches (%), 4 Branches (%),2 Length Corridor (%),3 Length Corridor (%),4 Length Corridor (%),5 Length Corridor (%),6 Length Corridor (%),7 Length Corridor (%),8 Length Corridor (%),9 Length Corridor (%),10 Length Corridor (%),11 Length Corridor (%),12 Length Corridor (%),13 Length Corridor (%),14 Length Corridor (%),15 Length Corridor (%),16 Length Corridor (%),17 Length Corridor (%),18 Length Corridor (%),19 Length Corridor (%),20 Length Corridor (%),21 Length Corridor (%),22 Length Corridor (%),23 Length Corridor (%),24 Length Corridor (%),25 Length Corridor (%),26 Length Corridor (%),27 Length Corridor (%),28 Length Corridor (%),29 Length Corridor (%),30 Length Corridor (%),31 Length Corridor (%),32 Length Corridor (%),33 Length Corridor (%),34 Length Corridor (%),35 Length Corridor (%),36 Length Corridor (%),37 Length Corridor (%),38 Length Corridor (%),39 Length Corridor (%),40 Length Corridor (%),41 Length Corridor (%),42 Length Corridor (%),43 Length Corridor (%),44 Length Corridor (%),45 Length Corridor (%),46 Length Corridor (%),47 Length Corridor (%),48 Length Corridor (%),49 Length Corridor (%),50 Length Corridor (%),51 Length Corridor (%),52 Length Corridor (%),53 Length Corridor (%),54 Length Corridor (%),55 Length Corridor (%),56 Length Corridor (%),57 Length Corridor (%),58 Length Corridor (%),59 Length Corridor (%),60 Length Corridor (%),61 Length Corridor (%),62 Length Corridor (%),63 Length Corridor (%),64 Length Corridor (%),65 Length Corridor (%),66 Length Corridor (%),67 Length Corridor (%),68 Length Corridor (%),69 Length Corridor (%),70 Length Corridor (%),71 Length Corridor (%),72 Length Corridor (%),73 Length Corridor (%),74 Length Corridor (%),75 Length Corridor (%),76 Length Corridor (%),77 Length Corridor (%),78 Length Corridor (%),79 Length Corridor (%),80 Length Corridor (%),81 Length Corridor (%),82 Length Corridor (%),83 Length Corridor (%),84 Length Corridor (%),85 Length Corridor (%),86 Length Corridor (%),87 Length Corridor (%),88 Length Corridor (%),89 Length Corridor (%),90 Length Corridor (%),91 Length Corridor (%),92 Length Corridor (%),93 Length Corridor (%),94 Length Corridor (%),95 Length Corridor (%),96 Length Corridor (%),97 Length Corridor (%),98 Length Corridor (%),99 Length Corridor (%),100 Length Corridor (%),101 Length Corridor (%),102 Length Corridor (%),103 Length Corridor (%),104 Length Corridor (%),105 Length Corridor (%),106 Length Corridor (%),107 Length Corridor (%),108 Length Corridor (%),109 Length Corridor (%),110 Length Corridor (%),111 Length Corridor (%),112 Length Corridor (%),113 Length Corridor (%),114 Length Corridor (%),115 Length Corridor (%),116 Length Corridor (%),117 Length Corridor (%),118 Length Corridor (%),119 Length Corridor (%),120 Length Corridor (%),121 Length Corridor (%),122 Length Corridor (%),123 Length Corridor (%),124 Length Corridor (%),125 Length Corridor (%),126 Length Corridor (%),127 Length Corridor (%),128 Length Corridor (%),129 Length Corridor (%),130 Length Corridor (%),131 Length Corridor (%),132 Length Corridor (%),133 Length Corridor (%),134 Length Corridor (%),135 Length Corridor (%),136 Length Corridor (%),137 Length Corridor (%),138 Length Corridor (%),139 Length Corridor (%),140 Length Corridor (%),141 Length Corridor (%),142 Length Corridor (%),143 Length Corridor (%),144 Length Corridor (%),145 Length Corridor (%),146 Length Corridor (%),147 Length Corridor (%),148 Length Corridor (%),149 Length Corridor (%),150 Length Corridor (%),151 Length Corridor (%),152 Length Corridor (%),153 Length Corridor (%),154 Length Corridor (%),155 Length Corridor (%),156 Length Corridor (%),157 Length Corridor (%),158 Length Corridor (%),159 Length Corridor (%),160 Length Corridor (%),161 Length Corridor (%),162 Length Corridor (%),163 Length Corridor (%),164 Length Corridor (%),165 Length Corridor (%),166 Length Corridor (%),167 Length Corridor (%),168 Length Corridor (%),169 Length Corridor (%),170 Length Corridor (%),171 Length Corridor (%),172 Length Corridor (%),173 Length Corridor (%),174 Length Corridor (%),175 Length Corridor (%),176 Length Corridor (%),177 Length Corridor (%),178 Length Corridor (%),179 Length Corridor (%),180 Length Corridor (%),181 Length Corridor (%),182 Length Corridor (%),183 Length Corridor (%),184 Length Corridor (%),185 Length Corridor (%),186 Length Corridor (%),187 Length Corridor (%),188 Length Corridor (%),189 Length Corridor (%),190 Length Corridor (%),191 Length Corridor (%),192 Length Corridor (%),193 Length Corridor (%),194 Length Corridor (%),195 Length Corridor (%),196 Length Corridor (%),197 Length Corridor (%),198 Length Corridor (%),199 Length Corridor (%),200 Length Corridor (%),201 Length Corridor (%),202 Length Corridor (%),203 Length Corridor (%),204 Length Corridor (%),205 Length Corridor (%),206 Length Corridor (%),207 Length Corridor (%),208 Length Corridor (%),209 Length Corridor (%),210 Length Corridor (%),211 Length Corridor (%),212 Length Corridor (%),213 Length Corridor (%),214 Length Corridor (%),215 Length Corridor (%),216 Length Corridor (%),217 Length Corridor (%),218 Length Corridor (%),219 Length Corridor (%),220 Length Corridor (%),221 Length Corridor (%),222 Length Corridor (%),223 Length Corridor (%),224 Length Corridor (%),225 Length Corridor (%),226 Length Corridor (%),227 Length Corridor (%),228 Length Corridor (%),229 Length Corridor (%),230 Length Corridor (%),231 Length Corridor (%),232 Length Corridor (%),233 Length Corridor (%),234 Length Corridor (%),235 Length Corridor (%),236 Length Corridor (%),237 Length Corridor (%),238 Length Corridor (%),239 Length Corridor (%),240 Length Corridor (%),241 Length Corridor (%),242 Length Corridor (%),243 Length Corridor (%),244 Length Corridor (%),245 Length Corridor (%),246 Length Corridor (%),247 Length Corridor (%),248 Length Corridor (%),249 Length Corridor (%),250 Length Corridor (%),251 Length Corridor (%),252 Length Corridor (%),253 Length Corridor (%),254 Length Corridor (%),255 Length Corridor (%),256 Length Corridor (%)
825679180,RecursiveDivision,16x16,4.772425,52.22222,47,90,30.46875,42.96875,23.4375,3.125,61.68831,25.32467,4.545455,5.194805,1.948052,0,1.298701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938049705,RecursiveDivision,16x16,1.95384,28.19149,53,188,27.34375,48.4375,21.875,2.34375,53.14685,29.37063,8.391608,6.293706,1.398601,0.6993007,0.6993007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294966388,RecursiveDivision,16x16,1.350164,27.80488,57,205,27.73438,47.26563,23.04688,1.953125,64.62585,16.32653,9.523809,4.761905,2.721088,0.6802721,0.6802721,0,0.6802721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918686932,RecursiveDivision,16x16,0.8840561,20.27027,45,222,25.39063,50.78125,23.04688,0.78125,54.0146,24.08759,13.13869,5.109489,1.459854,1.459854,0,0,0,0,0.729927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981615467,RecursiveDivision,16x16,0.5106926,68.99225,89,129,28.90625,47.26563,19.53125,4.296875,52.17391,26.08696,16.66667,2.173913,0.7246377,0,1.449275,0,0,0,0.7246377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502749101,RecursiveDivision,16x16,0.6048679,35.09934,53,151,27.73438,49.60938,18.35938,4.296875,54.22535,28.16901,7.746479,7.042253,2.112676,0,0,0,0,0.7042254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879461928,RecursiveDivision,16x16,0.5068779,51.1811,65,127,26.17188,50.39063,21.48438,1.953125,53.7931,27.58621,12.41379,4.137931,0.6896552,0,1.37931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645203728,RecursiveDivision,16x16,0.3345013,39.53489,51,129,29.29688,44.53125,23.82813,2.34375,59.31034,22.06897,11.03448,4.137931,0.6896552,0.6896552,1.37931,0.6896552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129383120,RecursiveDivision,16x16,0.8158684,18.93204,39,206,29.6875,45.70313,20.3125,4.296875,54.41177,28.67647,8.823529,2.941176,2.205882,0.7352941,0.7352941,0.7352941,0,0,0,0,0,0,0.7352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422378346,RecursiveDivision,16x16,0.6611347,27.0936,55,203,28.90625,46.09375,21.875,3.125,56.25,19.53125,14.0625,5.46875,0.78125,0,0.78125,2.34375,0,0,0,0,0,0,0.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
